Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,181,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,102,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,103,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,37,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,81,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,No,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,72,Yes,54,Excellent
YAD,QF91,Mallard Cr,SR 2467,Mecklenburg,35.32611,-80.77361,P,11.9,13-17-5,C,2016-90,07/20/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,54,Excellent
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,50,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,100,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,27,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,24,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,4,No,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,58,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,38,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,178,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,44,Good-Fair
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,2016-91,07/21/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,Yes,44,Good-Fair
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,12,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,11,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,12,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,55,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,48,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,107,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,18,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,53,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,28,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,62,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,18,Yes,54,Excellent
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,2016-92,07/21/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,54,Excellent
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,53,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,7,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,87,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,64,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,No,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,7,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,150,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,32,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,299,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,5,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,32,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,12,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,64,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,11,Yes,50,Good
YAD,QF53,Little Fisher R,SR 1480,Surry,36.46223,-80.74246,P,21.3,12-63-10-(2),C,2016-101,10/25/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,18,Yes,50,Good
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,6,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,47,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,8,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,51,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,50,Yes,54,Excellent
YAD,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2017-01,06/19/17,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,30,Yes,54,Excellent
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,68,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,130,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,No,40,Fair
YAD,CF72,Drowning Cr,SR 1647,Burke,35.74649,-81.41601,P,14.7,11-52-(1),WS-IV,2017-18,09/19/17,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,35,Yes,40,Fair
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,57,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,25,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,15,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,30,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,24,Yes,56,Excellent
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,9,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
